top - 00:56:09 up 22 min,  1 user,  load average: 0.13, 0.16, 0.27
Tasks: 643 total,   1 running, 642 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.3 sy,  0.1 ni, 98.6 id,  0.6 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:  13192520+total,  3114340 used, 12881085+free,    35756 buffers
KiB Swap: 13411532+total,        0 used, 13411532+free.   267328 cached Mem

   PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 38917 root      20   0   25228   3308   2476 R  11.8  0.0   0:00.03 top
   461 root      25   5       0      0      0 S   5.9  0.0   0:07.08 ksmd
     1 root      20   0   33904   4352   2632 S   0.0  0.0   0:08.79 init
     2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
     3 root      20   0       0      0      0 S   0.0  0.0   0:00.01 ksoftirqd+
     5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0+
     6 root      20   0       0      0      0 S   0.0  0.0   0:00.20 kworker/u+
     8 root      20   0       0      0      0 S   0.0  0.0   0:01.48 rcu_sched
     9 root      20   0       0      0      0 S   0.0  0.0   0:00.13 rcuos/0
    10 root      20   0       0      0      0 S   0.0  0.0   0:00.10 rcuos/1
    11 root      20   0       0      0      0 S   0.0  0.0   0:00.12 rcuos/2
    12 root      20   0       0      0      0 S   0.0  0.0   0:00.08 rcuos/3
    13 root      20   0       0      0      0 S   0.0  0.0   0:00.30 rcuos/4
    14 root      20   0       0      0      0 S   0.0  0.0   0:00.19 rcuos/5
    15 root      20   0       0      0      0 S   0.0  0.0   0:00.21 rcuos/6
    16 root      20   0       0      0      0 S   0.0  0.0   0:00.16 rcuos/7
    17 root      20   0       0      0      0 S   0.0  0.0   0:00.19 rcuos/8
    18 root      20   0       0      0      0 S   0.0  0.0   0:00.14 rcuos/9
    19 root      20   0       0      0      0 S   0.0  0.0   0:00.15 rcuos/10
    20 root      20   0       0      0      0 S   0.0  0.0   0:00.13 rcuos/11
    21 root      20   0       0      0      0 S   0.0  0.0   0:00.11 rcuos/12
    22 root      20   0       0      0      0 S   0.0  0.0   0:00.09 rcuos/13
    23 root      20   0       0      0      0 S   0.0  0.0   0:00.18 rcuos/14
    24 root      20   0       0      0      0 S   0.0  0.0   0:00.09 rcuos/15
    25 root      20   0       0      0      0 S   0.0  0.0   0:00.02 rcuos/16
    26 root      20   0       0      0      0 S   0.0  0.0   0:00.03 rcuos/17
    27 root      20   0       0      0      0 S   0.0  0.0   0:00.38 rcuos/18
    28 root      20   0       0      0      0 S   0.0  0.0   0:00.35 rcuos/19
    29 root      20   0       0      0      0 S   0.0  0.0   0:00.09 rcuos/20
    30 root      20   0       0      0      0 S   0.0  0.0   0:00.10 rcuos/21
    31 root      20   0       0      0      0 S   0.0  0.0   0:00.09 rcuos/22
    32 root      20   0       0      0      0 S   0.0  0.0   0:00.06 rcuos/23
    33 root      20   0       0      0      0 S   0.0  0.0   0:00.04 rcuos/24
    34 root      20   0       0      0      0 S   0.0  0.0   0:00.05 rcuos/25
    35 root      20   0       0      0      0 S   0.0  0.0   0:00.03 rcuos/26
    36 root      20   0       0      0      0 S   0.0  0.0   0:00.05 rcuos/27
    37 root      20   0       0      0      0 S   0.0  0.0   0:00.03 rcuos/28
    38 root      20   0       0      0      0 S   0.0  0.0   0:00.03 rcuos/29
    39 root      20   0       0      0      0 S   0.0  0.0   0:00.05 rcuos/30
    40 root      20   0       0      0      0 S   0.0  0.0   0:00.13 rcuos/31
    41 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/32
    42 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/33
    43 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/34
    44 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/35
    45 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/36
    46 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/37
    47 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/38
    48 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/39
    49 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/40
    50 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/41
    51 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/42
    52 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/43
    53 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/44
    54 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/45
    55 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/46
    56 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/47
    57 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/48
    58 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/49
    59 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/50
    60 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/51
    61 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/52
    62 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/53
    63 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/54
    64 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/55
    65 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/56
    66 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/57
    67 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/58
    68 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/59
    69 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/60
    70 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/61
